status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
OLD,4ecfae8c93ad987b4c23efbd,4d5fda98b6b9a1cdd0027451,14275174,,23,2011-11-25T15:04:44Z,,Stay outside,negative,,2011-11-25T15:04:44Z,https://foursquare.com/item/4ecfae8c93ad987b4c23efbd
OLD,66a99611078cf711cec6a1b0,65f4be4778ad7d61898c6a7a,61305871,,1,2024-07-31T01:40:33Z,,المكان جبار,positive,,2024-07-31T01:40:33Z,https://foursquare.com/item/66a99611078cf711cec6a1b0
OLD,5e971ee70bce1e0006b54664,4b615660f964a5207b102ae3,6138847,,0,2020-04-15T14:49:11Z,,"My preferred American Restaurant for Breakfast! Delicious Egg, Potatoes & Brown Breads! Also Fresh Orange Juice! Amazing.",positive,,2020-04-15T14:49:11Z,https://foursquare.com/item/5e971ee70bce1e0006b54664
OLD,522f86f0498e5098246de900,4b615660f964a5207b102ae3,8926661,,11,2013-09-10T20:54:08Z,,"A good classic Burger Joint, they have a nice apple Pie !, also Vegterains  they have a soya bean burger . . . Al-a the normal cheese burger sandwich !, also try there best Tuna melt sandwich !",positive,,2013-09-10T20:54:08Z,https://foursquare.com/item/522f86f0498e5098246de900
OLD,4e8df78dd3e3720da4145f6e,4b615660f964a5207b102ae3,9512323,,11,2011-10-06T18:46:37Z,,"If ur a burger lover, than go with the triple rocket with extra cheese, and chilly cheese fries, onion rings, chicken wings, and to finish all that with strawberry shake. It's amazing",positive,,2011-10-06T18:46:37Z,https://foursquare.com/item/4e8df78dd3e3720da4145f6e
OLD,5616d17c498e3a60b8bc5168,4b615660f964a5207b102ae3,66142525,,15,2015-10-08T20:26:36Z,,One of the best burger joints in Kuwait. This branch is open 24/7!,positive,,2015-10-08T20:26:36Z,https://foursquare.com/item/5616d17c498e3a60b8bc5168
OLD,64121f01ca3cdb7d6cf4f04b,58510726cf11d478fa43fb9a,135475168,,4,2023-03-15T19:39:45Z,,One of the best Lebanese restaurants I’ve ever been to loved every thing especially the shrimp fattaa 🍤😋.,positive,,2023-03-15T19:39:45Z,https://foursquare.com/item/64121f01ca3cdb7d6cf4f04b
OLD,58efee269b04734f03d8767c,58510726cf11d478fa43fb9a,3710570,,26,2017-04-13T21:31:18Z,,"As good as the one in Beirut, as delicious as always",positive,,2017-04-13T21:31:18Z,https://foursquare.com/item/58efee269b04734f03d8767c
OLD,589ef69f876ade77e1f2d89d,58510726cf11d478fa43fb9a,17542144,,112,2017-02-11T11:33:51Z,,"Amazing for lunch time for excellent view. U have to reserve weeks ago they say, but we managed through waiting list with average waiting time 30 min..",positive,,2017-02-11T11:33:51Z,https://foursquare.com/item/589ef69f876ade77e1f2d89d
OLD,5aed5f97dec1d6002c114616,58510726cf11d478fa43fb9a,387429198,,111,2018-05-05T07:39:03Z,,"I like the decoration, I ordered Ma3jo3ah (Kabab with cheese and pistachio) it’s 6/10 and Shrimp fattah its 10/10, the view was amazing❤️",negative,,2018-05-05T07:39:03Z,https://foursquare.com/item/5aed5f97dec1d6002c114616
OLD,620a7bbdcede5b270b8096de,61531e08b63ad61cc08d7aed,6138847,,4,2022-02-14T15:56:45Z,,"New branch, passed by here to attend an online business meeting while enjoying my Red Velvet Cake & American Coffee! المطعم في مبنى جديد بالجابرية على الدائري الرابع",positive,,2022-02-14T15:56:45Z,https://foursquare.com/item/620a7bbdcede5b270b8096de
OLD,628749f4d1b1e134e61692f4,61531e08b63ad61cc08d7aed,6138847,,7,2022-05-20T07:57:40Z,,"Order the new Mushroom-Omelette Meal, delicious!",positive,,2022-05-20T07:57:40Z,https://foursquare.com/item/628749f4d1b1e134e61692f4
OLD,5deddf979541b2000b533f9d,5d85afafebc5f80008f3dc0e,151888559,,6,2019-12-09T05:45:59Z,,Hot chocolate,positive,,2019-12-09T05:45:59Z,https://foursquare.com/item/5deddf979541b2000b533f9d
OLD,600c492892f71525e36c2602,5d85afafebc5f80008f3dc0e,6138847,,4,2021-01-23T16:04:56Z,,"Nice location, nearby the Green Island, noisy area during weekends. Sea views coffee shop, bathrooms available inside, seatings are NOT comfortable. Very cold air conditioning. Plenty of parking lots",negative,,2021-01-23T16:04:56Z,https://foursquare.com/item/600c492892f71525e36c2602
OLD,5de64824d233100007d64ea5,5d85afafebc5f80008f3dc0e,151888559,,13,2019-12-03T11:33:56Z,,I can lead you to the truth but I cannot let you believe it,negative,,2019-12-03T11:33:56Z,https://foursquare.com/item/5de64824d233100007d64ea5
OLD,600c49064ae0e8176be22fdc,5d85afafebc5f80008f3dc0e,6138847,,10,2021-01-23T16:04:22Z,,"Nice location, nearby the Green Island, noisy area during weekends. Sea views coffee shop, bathrooms available inside, seatings are NOT comfortable. Very cold air conditioning. Plenty of parking",negative,,2021-01-23T16:04:22Z,https://foursquare.com/item/600c49064ae0e8176be22fdc
OLD,630a086fb4a1c672ac72157e,5308a66d11d2867ba9882746,6138847,,0,2022-08-27T12:05:03Z,,"Try the Mexican Tacos with Spicy Chicken. Small restaurant, so 10-20 minutes will be waiting time on Weekends",negative,,2022-08-27T12:05:03Z,https://foursquare.com/item/630a086fb4a1c672ac72157e
OLD,53076bc6498e431a345d60b0,5308a66d11d2867ba9882746,12334962,,29,2014-02-21T15:07:50Z,,I did not like the experience at all at this branch. The place is too crowded while the staff are not well trained. It took so long to get the orders with many Mistakes and finaly the food was cold 👎,negative,,2014-02-21T15:07:50Z,https://foursquare.com/item/53076bc6498e431a345d60b0
OLD,54ad7d3f498edb8e31065a50,5308a66d11d2867ba9882746,48227311,,28,2015-01-07T18:38:55Z,,"Twister is my PRECIOUS, cheese nachos &NY steak are my babes as well. 🙏❤️",positive,,2015-01-07T18:38:55Z,https://foursquare.com/item/54ad7d3f498edb8e31065a50
OLD,55487a06498e7612365e6aef,5308a66d11d2867ba9882746,63366035,,30,2015-05-05T08:06:30Z,,I guess when they try to say fine cuisine in american thats how they say it but its a place where you can be neutral and go loud and have a goid time but for me personally im in love with their steaks,positive,,2015-05-05T08:06:30Z,https://foursquare.com/item/55487a06498e7612365e6aef
OLD,5fb8be8aafb1b02cd1a46d8b,5f7fb6df58b953350fce2757,603419903,,0,2020-11-21T07:15:22Z,,Everything,positive,,2020-11-21T07:15:22Z,https://foursquare.com/item/5fb8be8aafb1b02cd1a46d8b
OLD,5fb963322bd4c271e24f153b,5f7fb6df58b953350fce2757,597169506,,3,2020-11-21T18:57:54Z,,"Food, place and service",positive,,2020-11-21T18:57:54Z,https://foursquare.com/item/5fb963322bd4c271e24f153b
OLD,5fbb6b0531055c3795bc999f,5f7fb6df58b953350fce2757,603177215,,4,2020-11-23T07:55:49Z,,The food is tasty and location and the view its amazing,positive,,2020-11-23T07:55:49Z,https://foursquare.com/item/5fbb6b0531055c3795bc999f
OLD,5fbb6b58afb1b02cd1a9c3ff,5f7fb6df58b953350fce2757,603177215,,4,2020-11-23T07:57:12Z,,The food is tasty and the location with the view and interior is amazing 😍😍,positive,,2020-11-23T07:57:12Z,https://foursquare.com/item/5fbb6b58afb1b02cd1a9c3ff
OLD,644be181a69de21c648daefe,62e9761e08a0335d3aa79121,124782594,,1,2023-04-28T15:08:49Z,,اوكييييييييي,positive,,2023-04-28T15:08:49Z,https://foursquare.com/item/644be181a69de21c648daefe
OLD,62f3e8a035866453da87a171,62e9761e08a0335d3aa79121,1390507860,,14,2022-08-10T17:19:28Z,,بف كيك روعه,positive,,2022-08-10T17:19:28Z,https://foursquare.com/item/62f3e8a035866453da87a171
OLD,633aa3dc68e1d715db8be165,62e9761e08a0335d3aa79121,545540167,,49,2022-10-03T08:57:00Z,,🚙🚗🚕 DRIVE THROUGH🚐🚌,negative,,2022-10-03T08:57:00Z,https://foursquare.com/item/633aa3dc68e1d715db8be165
OLD,631b12a1bb1d915285ad70cb,62e9761e08a0335d3aa79121,61305871,,45,2022-09-09T10:17:05Z,,The one and only pick 💜,positive,,2022-09-09T10:17:05Z,https://foursquare.com/item/631b12a1bb1d915285ad70cb
OLD,5097b8efe4b0578ab01f8161,4c090619009a0f47bff8e6bf,7177518,,0,2012-11-05T13:02:39Z,,Try the BMT™ Melt with masterd and extra lemon + Vegetables.,positive,,2012-11-05T13:02:39Z,https://foursquare.com/item/5097b8efe4b0578ab01f8161
OLD,507d8c69e4b0a74b934a0a8e,4c090619009a0f47bff8e6bf,29903631,,15,2012-10-16T16:33:45Z,,"Turkey , double cheese , tomatto , lettuce , jalabeno , thousand island sauce , runch sauce o ed3eely",negative,,2012-10-16T16:33:45Z,https://foursquare.com/item/507d8c69e4b0a74b934a0a8e
OLD,53faf3bb498eb544b0ece9fb,4c090619009a0f47bff8e6bf,30491400,,2,2014-08-25T08:28:43Z,,"Try all kinds of turkey, honey oat bread and ranch sauce.",negative,,2014-08-25T08:28:43Z,https://foursquare.com/item/53faf3bb498eb544b0ece9fb
OLD,5324433a11d269d53eea7e3c,4c090619009a0f47bff8e6bf,29746861,,7,2014-03-15T12:10:34Z,,"Brown bread, turkey breast, white cheese, lettuce, peppers, sweet onion sauce & honey mustard. Live healthy",positive,,2014-03-15T12:10:34Z,https://foursquare.com/item/5324433a11d269d53eea7e3c
OLD,5ac3690f18d43b207f4e2558,4ffd7a08e4b098f172460960,342034503,,1,2018-04-03T11:44:15Z,,"Creamy lobster is a must/tiger maki,dune maki the same one with salmon other with crab but tasty/sweet pink shrimp not so much/kani furi fried crab didn’t like it/crab salad nice/sweet crab soup is ok",negative,,2018-04-03T11:44:15Z,https://foursquare.com/item/5ac3690f18d43b207f4e2558
OLD,5637e26ccd10550fe627fce8,4ffd7a08e4b098f172460960,32470231,,8,2015-11-02T22:23:40Z,,The second best Japanese cuisine after Maki. Great value of money. wide variety of food selection. good service and highly trained staff.,positive,,2015-11-02T22:23:40Z,https://foursquare.com/item/5637e26ccd10550fe627fce8
OLD,52d99aef498ea7145a58a3bd,4ffd7a08e4b098f172460960,67318681,,23,2014-01-17T21:04:47Z,,It was amazing and the food is so yummy specially the spicy pink shrimps.,positive,,2014-01-17T21:04:47Z,https://foursquare.com/item/52d99aef498ea7145a58a3bd
OLD,56f5de5638fa4abfcef90482,4ffd7a08e4b098f172460960,24016045,,16,2016-03-26T00:56:54Z,,Everything is tasty the pink shrimp and their famous chicken plate 👌,positive,,2016-03-26T00:56:54Z,https://foursquare.com/item/56f5de5638fa4abfcef90482
OLD,5ccdb16cc62b49002c356831,4e0a22a362e100e5818264ae,93101137,,2,2019-05-04T15:36:12Z,,من أجمل المقاهي واروعها 🇰🇼 .. أكل شعبي وبأسعار رمزية .. شاي ولا اروع .. وخاصة الشاي المخدر واللومي غير الجبن في خبر الرقاق والمشويات 🤭☺️😍👍,negative,,2019-05-04T15:36:12Z,https://foursquare.com/item/5ccdb16cc62b49002c356831
OLD,547611c6498e4164125932a5,4e0a22a362e100e5818264ae,96035576,,26,2014-11-26T17:45:42Z,,childhood memories 💕,positive,,2014-11-26T17:45:42Z,https://foursquare.com/item/547611c6498e4164125932a5
OLD,557ab6b4498e4ecf2f17a53b,4e0a22a362e100e5818264ae,4495754,,27,2015-06-12T10:38:44Z,,Tradition at a reasonable price. Great for family.,positive,,2015-06-12T10:38:44Z,https://foursquare.com/item/557ab6b4498e4ecf2f17a53b
OLD,54c93158498ea6f7a34a2bbf,4e0a22a362e100e5818264ae,90277262,,27,2015-01-28T18:58:32Z,,The food...comfort and the old Arabian atmosphere. This a good place for both friends hangouts and family gatherings.,positive,,2015-01-28T18:58:32Z,https://foursquare.com/item/54c93158498ea6f7a34a2bbf
OLD,645de5102ba15d2f72409331,61e0283f5d9eff066e385966,19611277,,0,2023-05-12T07:04:48Z,,Buongiorno ☀️ 💙,negative,,2023-05-12T07:04:48Z,https://foursquare.com/item/645de5102ba15d2f72409331
OLD,65468674b091254cde2c6742,61e0283f5d9eff066e385966,6138847,,0,2023-11-04T17:59:16Z,,"Creative & Delicious coffee, tastes like ice-cream. Good staff, nice dine-in experience & tasty deserts. المقهى ممتاز و يتميز في قهوته الابداعية و كأنها آيس—كريم",positive,,2023-11-04T17:59:16Z,https://foursquare.com/item/65468674b091254cde2c6742
OLD,61e191f3842a1f1654771ab0,61e0283f5d9eff066e385966,3290437,,3,2022-01-14T15:08:35Z,,Mix berries Bavarese 😍,negative,,2022-01-14T15:08:35Z,https://foursquare.com/item/61e191f3842a1f1654771ab0
OLD,61f13395a3394c5561125ae6,61e0283f5d9eff066e385966,61305871,,6,2022-01-26T11:42:13Z,,Try their nuttylatte deluxe,negative,,2022-01-26T11:42:13Z,https://foursquare.com/item/61f13395a3394c5561125ae6
OLD,57ac962f498eef2c3e65ae64,5646ee4e498ec975f1d43338,51498789,,9,2016-08-11T15:13:51Z,,"Highly recommend 👌🏻best Kuwaiti food I had ever try , so fancy atmosphere , you most try their مشوي جدر ، دولمه",positive,,2016-08-11T15:13:51Z,https://foursquare.com/item/57ac962f498eef2c3e65ae64
OLD,56843eff498ee6d8add27b60,5646ee4e498ec975f1d43338,61036682,,73,2015-12-30T20:30:55Z,,Contemporary Kuwaiti food experience .. I highly recommend it.. Try dolma and mutabbag zbaidy and don't forget to indulge in alsondoog dessert. yummm!!,positive,,2015-12-30T20:30:55Z,https://foursquare.com/item/56843eff498ee6d8add27b60
OLD,572cee28cd10f733cf58460f,5646ee4e498ec975f1d43338,14715849,,95,2016-05-06T19:19:04Z,,Highly recommended👌🏻must book before you go.. Their desserts were the highlight of the whole experience.. Try Gr9 3gaili & date pudding👌🏻 Dar Hamad salad was something special too,positive,,2016-05-06T19:19:04Z,https://foursquare.com/item/572cee28cd10f733cf58460f
OLD,5aecce69d03360002ca7831d,5646ee4e498ec975f1d43338,72602118,,106,2018-05-04T21:19:37Z,,Nice restaurant merge between traditional and modern touch. Dishes was fantastic and delicious. Decorations are nice with selecting music. Staff are friendly nd location is good! Highly recommended.,positive,,2018-05-04T21:19:37Z,https://foursquare.com/item/5aecce69d03360002ca7831d
OLD,5414847a498ee2d548446a0b,5268fc4411d2017c988d43d3,66142525,,2,2014-09-13T17:52:58Z,,One of the finest gelato stores in Kuwait. Pistachio flavor is highly recommended.,positive,,2014-09-13T17:52:58Z,https://foursquare.com/item/5414847a498ee2d548446a0b
OLD,527fa3c8498eec0da65899a6,5268fc4411d2017c988d43d3,10782441,,8,2013-11-10T15:18:32Z,,Not only do they have nice ice cream Herr but the coffee is good. Ask for the American coffee not Ille.,positive,,2013-11-10T15:18:32Z,https://foursquare.com/item/527fa3c8498eec0da65899a6
OLD,52fb6efe498ec085e3e06bc5,5268fc4411d2017c988d43d3,43830437,,4,2014-02-12T12:54:22Z,,"It's a bit difficult to find: it's at the very end of the latest extension of the mall (Phase 3), 1st floor, next to IHOP. Tons of flavors and friendly service. The dark chocolate gelato is delish!",negative,,2014-02-12T12:54:22Z,https://foursquare.com/item/52fb6efe498ec085e3e06bc5
OLD,5a75195997cf5a379f9c1228,5268fc4411d2017c988d43d3,6138847,,9,2018-02-03T02:07:21Z,,"Delicious light ice cream, nice seating set ups, try the Lotus ice cream, friendly staff.",positive,,2018-02-03T02:07:21Z,https://foursquare.com/item/5a75195997cf5a379f9c1228
OLD,638331d639fc3b587bbe53c4,609e41fc8d566e00e0e0ccdc,1390498210,,3,2022-11-27T09:45:58Z,,شي حلو وخدمة راقية وموظفين ودودين,negative,,2022-11-27T09:45:58Z,https://foursquare.com/item/638331d639fc3b587bbe53c4
OLD,609e5c9760c8776f7edeb551,609e41fc8d566e00e0e0ccdc,61305871,,36,2021-05-14T11:18:47Z,,Try bartone latte,negative,,2021-05-14T11:18:47Z,https://foursquare.com/item/609e5c9760c8776f7edeb551
OLD,61f4b1d549ecb75de82a2fa6,609e41fc8d566e00e0e0ccdc,10782441,,30,2022-01-29T03:17:41Z,,Nice place for coffee and desert.. I prefer coming here in the afternoon when there’s no traffic for a cappuccino and a chocolate 🥐,positive,,2022-01-29T03:17:41Z,https://foursquare.com/item/61f4b1d549ecb75de82a2fa6
OLD,5e0d99143a18fa00068a4b98,5b73d4a06bdee6002c8d9460,28166736,,1,2020-01-02T07:17:40Z,,Shesh barak is a must try dish,negative,,2020-01-02T07:17:40Z,https://foursquare.com/item/5e0d99143a18fa00068a4b98
OLD,5e0d9941f3dabc00073c2041,5b73d4a06bdee6002c8d9460,28166736,,6,2020-01-02T07:18:25Z,,Eggplant fatta & shesh barak is outstanding,positive,,2020-01-02T07:18:25Z,https://foursquare.com/item/5e0d9941f3dabc00073c2041
OLD,5e4aa6adab306b00062c5fa1,5b73d4a06bdee6002c8d9460,98079189,,5,2020-02-17T14:43:57Z,,"Food is good , recommend for family gatherings in Friday and Saturday lunch time, sunny and bright location,the ( bajee jebn )and lentil salad is so good",positive,,2020-02-17T14:43:57Z,https://foursquare.com/item/5e4aa6adab306b00062c5fa1
OLD,5d9f3c96c3e44d0006815cc6,5b73d4a06bdee6002c8d9460,423171821,,11,2019-10-10T14:13:42Z,,"Amazing atmosphere beetroot salad 9/10 , fatta 9/10 , shawarma hummus 9/10 ... love it",positive,,2019-10-10T14:13:42Z,https://foursquare.com/item/5d9f3c96c3e44d0006815cc6
OLD,58e007e503e29a04c46d6f0d,582c7ddbd469ec3b555c0eb3,52647443,,18,2017-04-01T20:04:53Z,,The best traditional restaurant so delicious👌🏼,positive,,2017-04-01T20:04:53Z,https://foursquare.com/item/58e007e503e29a04c46d6f0d
OLD,58cbb97191936a3075183051,582c7ddbd469ec3b555c0eb3,114550909,,207,2017-03-17T10:24:49Z,,"The place is becoming old and dirty 💔like their meat majbos . Meanwhile , logimat and مطبق زبيدي were not that good. They offer coffee and logimat for free😍❤",negative,,2017-03-17T10:24:49Z,https://foursquare.com/item/58cbb97191936a3075183051
OLD,58f0ac1ef0ca955ae6321a1a,582c7ddbd469ec3b555c0eb3,404370285,,187,2017-04-14T11:01:50Z,,"Had dinner today and it was nice , the restaurant serve Kuwaiti traditional food",positive,,2017-04-14T11:01:50Z,https://foursquare.com/item/58f0ac1ef0ca955ae6321a1a
OLD,5879a923a598b36ffcb0c7b4,582c7ddbd469ec3b555c0eb3,66142525,,188,2017-01-14T04:29:23Z,,"Very vast, great location, might look crowded and messed up but the food is amazing and the service is fast. Generous portions with generous staff too, they brought complementary dessert.",positive,,2017-01-14T04:29:23Z,https://foursquare.com/item/5879a923a598b36ffcb0c7b4
OLD,5afe89d52632ec7224f25545,4d8ca3eccb9b224bfd335941,35759976,,6,2018-05-18T08:07:49Z,,مطعم مشويات لحم عربي شغل عدل مدل,negative,,2018-05-18T08:07:49Z,https://foursquare.com/item/5afe89d52632ec7224f25545
OLD,5bc7e9b986f4cc002cab6778,4d8ca3eccb9b224bfd335941,24468696,,9,2018-10-18T02:02:33Z,,🥓🥓🍡🍡اللحم طيب,positive,,2018-10-18T02:02:33Z,https://foursquare.com/item/5bc7e9b986f4cc002cab6778
OLD,6113d54de917701b1f890adb,4d8ca3eccb9b224bfd335941,789664,,2,2021-08-11T13:49:01Z,,"Mix plate,",negative,,2021-08-11T13:49:01Z,https://foursquare.com/item/6113d54de917701b1f890adb
OLD,6113d539fa448628583d2206,4d8ca3eccb9b224bfd335941,789664,,4,2021-08-11T13:48:41Z,,"Cheap , flavours",negative,,2021-08-11T13:48:41Z,https://foursquare.com/item/6113d539fa448628583d2206
OLD,548c14fd498eac3b97dee1b4,4e10c18a6284edb6bad1a1a2,32175116,,2,2014-12-13T10:29:17Z,,"Crowded place , it's going to take a life time to order",negative,,2014-12-13T10:29:17Z,https://foursquare.com/item/548c14fd498eac3b97dee1b4
OLD,53ee608c498ef517d2e43187,4e10c18a6284edb6bad1a1a2,22714445,,4,2014-08-15T19:33:32Z,,"Spicy shwarma, kababs",positive,,2014-08-15T19:33:32Z,https://foursquare.com/item/53ee608c498ef517d2e43187
OLD,5858064c00841a70361784e0,4e10c18a6284edb6bad1a1a2,7012699,,44,2016-12-19T16:09:48Z,,Beef Shawarma tasted good but found it too oily!,negative,,2016-12-19T16:09:48Z,https://foursquare.com/item/5858064c00841a70361784e0
OLD,56412d6fcd103357949a1b92,4e10c18a6284edb6bad1a1a2,32470231,,40,2015-11-09T23:34:07Z,,everything is good to satisfy you junkie beast. just stay away from the beef shawarma,positive,,2015-11-09T23:34:07Z,https://foursquare.com/item/56412d6fcd103357949a1b92
